Season,Name,PA,WAR
2018,Jean Segura,632,3.8
2010,Ryan Braun,685,3.8
2006,Justin Morneau,661,3.8
2013,Carlos Santana,642,3.8
1971,Boog Powell,509,3.8
2005,Paul Konerko,664,3.8
1989,Randy Milligan,444,3.8
1910,Miller Huggins,688,3.8
2014,Jimmy Rollins,609,3.8
1965,Mack Jones,546,3.8
1934,Pinky Higgins,606,3.8
1971,Carl Yastrzemski,620,3.8
1948,Tommy Holmes,639,3.8
1986,Gary Carter,573,3.8
1984,Bob Brenly,567,3.8
1998,Gary Sheffield,549,3.8
2005,Aaron Rowand,640,3.8
2011,Michael Bourn,722,3.8
1893,Dan Brouthers,340,3.8
1909,Sherry Magee,603,3.8
1984,Lou Whitaker,629,3.8
2008,Carlos Pena,607,3.8
2016,Starling Marte,529,3.8
2005,Trot Nixon,470,3.8
2000,Will Clark,507,3.8
2003,Jason Varitek,521,3.8
1970,Rick Monday,442,3.8
1886,Charlie Bennett,283,3.8
1891,Danny Richardson,549,3.8
1959,Ed Bailey,447,3.8
1961,Ron Hansen,607,3.8
1894,Roger Connor,527,3.8
1906,Johnny Evers,595,3.8
1925,Ken Williams,462,3.8
1992,Mike Bordick,572,3.8
2011,Corey Hart,551,3.8
2000,Luis Castillo,626,3.8
1991,Wally Joyner,611,3.8
1983,Butch Wynegar,357,3.8
1891,Tip O'Neill,592,3.8
1916,Dave Robertson,620,3.8
2015,Kyle Seager,686,3.8
1884,Bid McPhee,483,3.8
1964,Wayne Causey,705,3.8
1957,Don Hoak,616,3.8
1914,Beals Becker,561,3.8
1975,Claudell Washington,635,3.8
1923,George Burns,615,3.8
2011,Erick Aybar,605,3.8
1991,Larry Walker,539,3.8
1962,Roger Maris,687,3.7
1974,Carl Yastrzemski,633,3.7
1896,Jake Stenzel,525,3.7
1997,Joe Randa,499,3.7
1914,Al Shaw,430,3.7
1983,Eddie Milner,584,3.7
1949,Lou Boudreau,561,3.7
1960,Richie Ashburn,672,3.7
1977,Ellis Valentine,541,3.7
1928,Pie Traynor,640,3.7
1891,Sam Thompson,614,3.7
1982,Ruppert Jones,493,3.7
2018,Joey Wendle,545,3.7
1995,Tony Phillips,643,3.7
1958,Bob Skinner,596,3.7
1983,John Castino,640,3.7
1965,Gene Alley,540,3.7
2002,Garret Anderson,678,3.7
1975,George Scott,675,3.7
2018,Marcus Semien,703,3.7
1982,Jim Rice,638,3.7
1909,Jake Stahl,505,3.7
2014,Hanley Ramirez,512,3.7
1984,Carmelo Martinez,570,3.7
1977,Keith Hernandez,645,3.7
1938,Ben Chapman,553,3.7
1980,Ron Hassey,447,3.7
1960,Wally Moon,547,3.7
1989,Don Mattingly,693,3.7
1945,Lou Boudreau,402,3.7
1977,John Stearns,521,3.7
1897,Heinie Reitz,544,3.7
1940,Enos Slaughter,569,3.7
1985,Chet Lemon,575,3.7
1917,Doug Baird,568,3.7
1978,Buddy Bell,606,3.7
1938,Tommy Henrich,575,3.7
1905,Frank Isbell,389,3.7
1971,Sandy Alomar,739,3.7
2001,Miguel Tejada,683,3.7
1958,Lee Walls,576,3.7
1872,George Wright,258,3.7
2000,Sean Casey,545,3.7
1986,Dwayne Murphy,400,3.7
1908,Hobe Ferris,601,3.7
1932,Arky Vaughan,555,3.7
2013,Chase Utley,531,3.7
1921,Aaron Ward,635,3.7
1992,Rob Deer,448,3.7
1972,Carlos May,615,3.7
2002,Troy Glaus,671,3.7
1949,Vic Wertz,695,3.7
1915,Jim Kelly,576,3.7
1970,Amos Otis,700,3.7
1971,Tony Oliva,518,3.7
1915,Amos Strunk,565,3.7
1902,Danny Green,565,3.7
1999,Jeromy Burnitz,580,3.7
1965,Bob Allison,519,3.7
2009,Erick Aybar,556,3.7
1915,Al Wickland,573,3.7
1982,Tony Pena,523,3.7
2007,Dustin Pedroia,581,3.7
1966,Pete Rose,700,3.7
2017,Steven Souza Jr.,617,3.7
1890,John Ward,614,3.7
1990,Brook Jacoby,624,3.7
1944,Ray Mueller,618,3.7
2008,Johnny Damon,623,3.7
1883,Hick Carpenter,454,3.7
1960,Roy Sievers,525,3.7
1972,Manny Sanguillen,547,3.7
1955,Ray Boone,560,3.7
1991,Steve Buechele,600,3.7
1926,Dave Bancroft,541,3.7
2014,Justin Upton,641,3.7
1984,Tim Teufel,652,3.7
2006,Aramis Ramirez,660,3.7
2003,Jeff Bagwell,702,3.7
1988,Steve Buechele,579,3.7
1917,Duffy Lewis,620,3.7
1899,Ducky Holmes,623,3.7
1916,Heinie Zimmerman,588,3.7
1997,Stan Javier,510,3.7
1967,Mickey Mantle,553,3.7
1886,Paul Hines,522,3.7
1993,Chad Kreuter,431,3.7
1978,Sixto Lezcano,519,3.7
1924,Joe Sewell,685,3.7
1925,Earle Combs,673,3.7
1974,Davey Lopes,613,3.7
1949,Dom DiMaggio,706,3.7
2004,Aramis Ramirez,606,3.7
1918,Ray Chapman,571,3.7
2011,Melvin Upton Jr.,640,3.7
1926,Max Bishop,529,3.7
1915,Bill Rariden,516,3.7
1970,Bobby Murcer,680,3.7
1909,Danny Murphy,616,3.7
1996,Paul O'Neill,660,3.7
1974,Joe Ferguson,430,3.7
1901,Ollie Pickering,618,3.7
1977,Dusty Baker,604,3.7
1917,Sam Rice,653,3.7
1971,Frank Robinson,545,3.7
1979,Andre Dawson,684,3.7
2004,Julio Lugo,655,3.7
1962,Floyd Robinson,684,3.7
2005,Jose Guillen,611,3.7
2008,Geovany Soto,563,3.7
2004,Kevin Mench,481,3.7
2013,Salvador Perez,526,3.7
1981,Tim Raines,363,3.7
1911,Jim Doyle,533,3.7
1907,Mike Mitchell,613,3.7
1980,Roy Smalley,564,3.7
1903,Jimmy Williams,554,3.7
1927,Charlie Gehringer,571,3.7
2015,Kevin Pillar,628,3.7
1885,Tom Brown,478,3.7
2015,Jung Ho Kang,467,3.7
1971,Tommie Agee,482,3.7
2005,Cliff Floyd,626,3.7
1901,Socks Seybold,504,3.7
1965,Curt Flood,683,3.7
2014,Chase Utley,664,3.7
1929,Curt Walker,601,3.7
1982,Alan Trammell,556,3.7
2012,Kyle Seager,651,3.7
1915,Babe Borton,668,3.7
1993,Bernard Gilkey,622,3.7
1968,Ken McMullen,626,3.7
1937,Joe Cronin,671,3.7
2018,Ronald Acuna Jr.,487,3.7
2004,Orlando Hudson,551,3.7
1945,Ernie Lombardi,417,3.7
1917,Roger Peckinpaugh,629,3.7
1903,Bobby Wallace,552,3.7
1929,Joe Judge,638,3.7
1972,Brooks Robinson,612,3.7
1885,Ezra Sutton,474,3.7
1997,Javy Lopez,464,3.7
1928,Harry Heilmann,633,3.7
1968,Cleon Jones,552,3.7
1965,Earl Battey,456,3.7
2016,J.T. Realmuto,545,3.7
1967,Vada Pinson,684,3.7
1934,Joe Cronin,567,3.7
1946,Pete Reiser,482,3.7
1895,Kip Selbach,592,3.7
1916,Frank Baker,402,3.7
1994,David Justice,424,3.7
1928,Mickey Cochrane,568,3.7
1933,Fred Schulte,623,3.7
2014,Adam Eaton,538,3.7
1983,Gary Ward,676,3.7
1904,Billy Gilbert,557,3.7
1948,Del Ennis,641,3.7
1906,Chick Stahl,667,3.7
1988,Alvin Davis,582,3.7
1991,Andy Van Slyke,577,3.7
1978,Bob Boone,495,3.7
1983,Larry Herndon,658,3.7
1980,Steve Kemp,591,3.7
1974,Jeff Burroughs,662,3.7
1958,Roberto Clemente,556,3.7
1919,Morrie Rath,624,3.7
1951,Duke Snider,672,3.7
1963,Rocky Colavito,692,3.7
1937,Rudy York,417,3.7
1933,Joe Kuhel,674,3.7
1914,Tex McDonald,521,3.7
1962,Curt Flood,701,3.7
1916,Ed Konetchy,636,3.7
1925,Joe Harris,388,3.7
2018,Juan Soto,494,3.7
1952,Smoky Burgess,424,3.7
1936,Gee Walker,589,3.7
1997,Ken Caminiti,576,3.7
1944,Walker Cooper,426,3.7
1947,Stan Spence,588,3.7
1984,Carney Lansford,651,3.7
2011,Nyjer Morgan,429,3.7
2018,Starling Marte,606,3.7
2003,Doug Mientkiewicz,574,3.7
1931,Lefty O'Doul,564,3.7
1951,Billy Johnson,550,3.7
1903,Johnny Kling,524,3.7
1919,Frank Baker,622,3.7
1891,George Wood,607,3.7
1978,Ivan DeJesus,712,3.7
1990,Tim Wallach,678,3.7
1998,Devon White,627,3.7
1959,Joe Adcock,444,3.7
2013,Coco Crisp,584,3.7
1966,Ed Charles,420,3.7
1920,Art Fletcher,594,3.7
1972,Lou Piniella,624,3.7
1897,Perry Werden,562,3.7
2002,Robin Ventura,562,3.7
1941,Lonny Frey,629,3.7
1962,Tom Haller,331,3.7
1962,Frank Howard,538,3.7
1973,Merv Rettenmund,390,3.7
1889,Jim Keenan,354,3.7
1961,Clete Boyer,578,3.7
1920,Roger Peckinpaugh,620,3.7
2017,Mike Zunino,435,3.7
1996,Jay Buhner,667,3.7
1994,Chuck Knoblauch,499,3.7
2017,Andrew McCutchen,650,3.7
1918,Billy Southworth,275,3.7
1968,Ron Hunt,650,3.7
1957,Billy Gardner,718,3.7
1976,Larry Hisle,661,3.7
1947,Augie Galan,491,3.7
2003,Carlos Lee,671,3.7
1948,Eddie Stanky,312,3.7
1928,Willie Kamm,655,3.7
1909,Patsy Dougherty,569,3.7
1890,Tommy Tucker,620,3.7
1994,Barry Larkin,501,3.7
1969,Davey Johnson,580,3.7
1943,Vince DiMaggio,651,3.7
1953,Granny Hamner,646,3.7
2014,Edwin Encarnacion,542,3.7
1913,Larry Doyle,558,3.7
1883,John Richmond,410,3.7
2002,Cliff Floyd,609,3.7
1992,Will Clark,601,3.7
1964,Floyd Robinson,606,3.7
2015,Francisco Cervelli,510,3.7
1993,Cal Ripken,718,3.7
1968,Tony Oliva,528,3.7
1910,Heinie Wagner,557,3.7
1979,Dave Kingman,589,3.7
1973,Carlton Fisk,558,3.7
1991,Steve Sax,707,3.7
1995,Chris Hoiles,426,3.7
1986,Dick Schofield,529,3.7
2010,Placido Polanco,602,3.7
1906,Johnny Kling,375,3.7
1914,Baldy Louden,504,3.7
1951,George Kell,674,3.7
1947,Barney McCosky,616,3.7
1997,Chipper Jones,679,3.7
1976,Bill Buckner,680,3.7
1996,John Jaha,636,3.7
2014,Adrian Gonzalez,660,3.7
1939,Mike Kreevich,622,3.7
1929,Taylor Douthit,708,3.7
1997,Andruw Jones,467,3.7
1969,Dick Allen,506,3.7
2001,Frank Catalanotto,512,3.7
2011,David Ortiz,605,3.7
1948,Stan Rojek,713,3.7
1980,Paul Molitor,512,3.7
1925,Jimmie Dykes,533,3.7
1970,Davey Johnson,600,3.7
1887,Jumbo Davis,518,3.7
1983,Ted Simmons,650,3.7
1959,Bill Tuttle,521,3.7
2009,Kendrys Morales,622,3.7
1977,Ruppert Jones,664,3.7
1956,Gil Hodges,633,3.7
1889,Jake Beckley,557,3.7
1942,Ernie Lombardi,347,3.7
1992,Danny Tartabull,526,3.7
1904,Lee Tannehill,586,3.7
1952,Vic Wertz,486,3.7
1945,Jim Russell,589,3.7
2000,Derek Jeter,679,3.7
1901,Herm McFarland,568,3.7
1951,Walker Cooper,372,3.7
1992,Cal Ripken,715,3.7
1959,Woodie Held,577,3.7
1934,Joe Medwick,646,3.7
1973,Darrell Porter,416,3.6
2012,Josh Willingham,615,3.6
1932,Max Bishop,522,3.6
1954,Cal Abrams,558,3.6
2012,Elvis Andrus,711,3.6
1999,Juan Gonzalez,629,3.6
1968,Luis Aparicio,664,3.6
1901,Jimmy Barrett,630,3.6
2017,Kyle Seager,650,3.6
1976,Dave Parker,573,3.6
1986,Kirk Gibson,521,3.6
1916,Harry Hooper,670,3.6
2016,Neil Walker,458,3.6
1875,Davy Force,393,3.6
2009,Felipe Lopez,680,3.6
1929,Bing Miller,613,3.6
2018,Ben Zobrist,520,3.6
2017,Justin Smoak,637,3.6
1910,Jimmy Sheckard,626,3.6
1961,Frank Bolling,658,3.6
1896,Bid McPhee,502,3.6
2017,Dee Gordon,695,3.6
1897,Bill Joyce,488,3.6
1999,Carlos Delgado,681,3.6
2018,Cody Bellinger,632,3.6
2000,John Olerud,683,3.6
1961,Dick Stuart,576,3.6
1982,Phil Garner,638,3.6
2011,Asdrubal Cabrera,667,3.6
1889,Oyster Burns,576,3.6
1934,Jo-Jo Moore,617,3.6
1996,Brian McRae,716,3.6
2007,Derek Jeter,714,3.6
2002,Darin Erstad,663,3.6
1926,Hughie Critz,672,3.6
2004,David Bell,603,3.6
1972,Doug Rader,626,3.6
1883,Bill Gleason,440,3.6
1895,Jimmy Bannon,560,3.6
2004,Cesar Izturis,728,3.6
1973,Willie McCovey,495,3.6
1935,Earl Averill,638,3.6
2011,Jimmy Rollins,631,3.6
1996,Bobby Higginson,515,3.6
1969,Don Kessinger,737,3.6
2013,Stephen Drew,501,3.6
2005,Jeff Kent,637,3.6
1990,Kevin McReynolds,601,3.6
2006,Ray Durham,555,3.6
1955,Sherm Lollar,510,3.6
1975,Tony Perez,574,3.6
1904,Charlie Babb,595,3.6
1949,Phil Rizzuto,712,3.6
1968,Ed Charles,409,3.6
1982,Johnny Ray,703,3.6
2003,Randy Winn,660,3.6
1900,Jimmy Barrett,632,3.6
1941,Danny Litwhiler,635,3.6
1967,Tony Perez,644,3.6
1936,Bob Johnson,657,3.6
1964,Don Lock,598,3.6
1995,Rondell White,525,3.6
1939,Zeke Bonura,517,3.6
2003,Luis Matos,486,3.6
1969,Mack Jones,542,3.6
1948,Pat Mullin,575,3.6
1967,Mack Jones,534,3.6
1920,Bob Meusel,494,3.6
1962,Roberto Clemente,581,3.6
1963,John Orsino,430,3.6
1995,Ken Caminiti,602,3.6
1958,Luis Aparicio,604,3.6
2016,Asdrubal Cabrera,568,3.6
1978,Al Oliver,568,3.6
1915,Buck Weaver,644,3.6
1975,Darrell Porter,511,3.6
2001,Shannon Stewart,698,3.6
1914,George Moriarty,534,3.6
1977,Sixto Lezcano,457,3.6
2010,Vernon Wells,646,3.6
2003,Marlon Byrd,553,3.6
1919,Harry Heilmann,594,3.6
1990,Walt Weiss,505,3.6
1899,Bill Lange,463,3.6
1981,Alan Trammell,463,3.6
1960,Jim Gentile,464,3.6
1940,Bob Johnson,600,3.6
1915,Donie Bush,703,3.6
1885,Sam Barkley,445,3.6
1954,Jackie Robinson,465,3.6
1949,Johnny Pesky,713,3.6
1995,Marty Cordova,579,3.6
1940,Chet Ross,632,3.6
2006,Johnny Damon,671,3.6
1940,Ernie Lombardi,414,3.6
1965,Don Wert,697,3.6
1887,King Kelly,540,3.6
1937,Gee Walker,683,3.6
2006,Nick Punto,524,3.6
1979,Don Baylor,722,3.6
2006,Edgar Renteria,673,3.6
1999,Jeff Kent,585,3.6
1931,Charlie Grimm,596,3.6
1987,Mike Aldrete,406,3.6
1973,Buddy Bell,689,3.6
1981,Eddie Murray,422,3.6
1883,Charley Jones,411,3.6
1921,Edd Roush,463,3.6
1999,Albert Belle,722,3.6
1987,Ozzie Guillen,604,3.6
2008,Joey Votto,589,3.6
1923,Clyde Barnhart,386,3.6
1876,Deacon White,310,3.6
2006,Bobby Abreu,686,3.6
1904,Wid Conroy,556,3.6
1987,Keith Hernandez,676,3.6
1949,Eddie Stanky,628,3.6
1994,Jay Bell,487,3.6
2018,Travis Shaw,587,3.6
2011,Ryan Roberts,555,3.6
1941,Johnny Hopp,509,3.6
1999,Gary Sheffield,663,3.6
2009,Robinson Cano,674,3.6
1943,Stan Hack,630,3.6
1934,Buzz Boyle,529,3.6
1983,Alan Wiggins,585,3.6
2013,Jhonny Peralta,448,3.6
1900,Bill Dahlen,565,3.6
1995,Brian McRae,638,3.6
1896,Ed McKean,630,3.6
1993,Bobby Bonilla,582,3.6
2007,Eric Byrnes,699,3.6
1890,Billy Shindle,628,3.6
1977,Cliff Johnson,339,3.6
1898,Nap Lajoie,641,3.6
2014,Evan Longoria,700,3.6
2001,Magglio Ordonez,671,3.6
2012,Josh Reddick,673,3.6
1952,Dale Mitchell,571,3.6
1963,Max Alvis,660,3.6
1901,Bill Dahlen,553,3.6
1988,Eddie Murray,681,3.6
1976,Buddy Bell,661,3.6
1913,Sherry Magee,538,3.6
1940,Joe Medwick,616,3.6
1904,Johnny Evers,587,3.6
1912,Jake Daubert,627,3.6
1906,Frank Isbell,617,3.6
1948,Luke Appling,594,3.6
1983,Ernie Whitt,400,3.6
1973,Amos Otis,651,3.6
1966,Johnny Roseboro,500,3.6
1978,Bump Wills,619,3.6
2004,Eric Byrnes,632,3.6
1934,Tony Lazzeri,514,3.6
1950,Pee Wee Reese,633,3.6
2004,Jeff Bagwell,679,3.6
2014,Leonys Martin,583,3.6
2011,Matt Joyce,522,3.6
1898,Honus Wagner,635,3.6
1900,Jimmy Collins,639,3.6
1989,Tony Fernandez,617,3.6
1974,Jorge Orta,578,3.6
1943,George Case,660,3.6
2018,Yasmani Grandal,518,3.6
1986,George Bell,690,3.6
1975,Mike Hargrove,610,3.6
1913,Buck Weaver,573,3.6
2001,Fred McGriff,586,3.6
2001,Moises Alou,581,3.6
1912,Sam Crawford,644,3.6
1908,Ed Abbaticchio,590,3.6
1945,Buster Adams,707,3.6
1929,Frankie Frisch,599,3.6
1935,Jo-Jo Moore,744,3.6
1891,Jack Clements,471,3.6
1960,Orlando Cepeda,615,3.6
1978,Toby Harrah,547,3.6
1960,Earl Battey,530,3.6
1984,Willie McGee,604,3.6
1933,Pinky Higgins,635,3.6
1977,Pete Rose,732,3.6
1999,Fred McGriff,620,3.6
1974,Doug Rader,601,3.6
2012,Nick Swisher,624,3.6
2016,Joc Pederson,476,3.6
1963,Frank Howard,459,3.6
1914,Chick Gandil,615,3.6
1978,Willie Stargell,450,3.6
1954,Alvin Dark,693,3.6
1951,Bob Elliott,547,3.6
2014,Dee Gordon,650,3.6
1962,Woodie Held,555,3.6
2017,Jed Lowrie,645,3.6
1898,Dummy Hoy,659,3.6
1913,Max Carey,692,3.6
1920,Jack Tobin,652,3.6
1973,Al Bumbry,395,3.6
1924,Joe Hauser,634,3.6
1884,Abner Dalrymple,535,3.6
1970,Denis Menke,665,3.6
2000,Mike Cameron,643,3.6
1904,Joe Tinker,531,3.6
1948,Hank Majeski,646,3.6
1886,Ed Swartwood,544,3.6
1974,Dusty Baker,656,3.6
2005,Ichiro Suzuki,739,3.6
1937,George Selkirk,293,3.6
1894,Ed McKean,605,3.6
1981,Willie Wilson,465,3.6
1936,Stan Hack,666,3.6
1954,Andy Carey,471,3.6
1998,Carl Everett,519,3.6
1976,Butch Wynegar,622,3.6
1955,Smoky Burgess,501,3.6
1951,Elmer Valo,530,3.6
1926,Bob O'Farrell,567,3.6
1941,Bill Nicholson,617,3.6
2005,Jason Michaels,343,3.6
1911,Harry Wolter,510,3.6
2003,A.J. Pierzynski,533,3.6
1979,Bruce Bochte,636,3.6
1900,George Van Haltren,635,3.6
1966,Billy Williams,727,3.6
1974,Bob Bailey,614,3.6
2009,Johnny Damon,626,3.6
1908,Charlie Hemphill,581,3.6
1997,Wally Joyner,518,3.6
1997,Roberto Alomar,469,3.6
1910,Fred Merkle,572,3.6
2009,David DeJesus,627,3.6
1950,Johnny Pesky,605,3.6
1904,Jesse Burkett,661,3.6
1940,Frankie Hayes,529,3.6
1908,Johnny Kling,461,3.6
1910,Mike Mowrey,581,3.6
1921,Howie Shanks,646,3.6
1904,Kip Selbach,639,3.6
1993,Steve Buechele,520,3.6
1949,Sam Chapman,674,3.6
1980,Dave Winfield,643,3.6
1885,Abner Dalrymple,538,3.6
1991,Fred McGriff,642,3.6
1982,Ron Cey,627,3.6
1958,Johnny Temple,652,3.6
1961,Joe Adcock,629,3.6
1993,Alan Trammell,447,3.6
1980,Rick Dempsey,406,3.6
2000,Eric Young,690,3.6
1971,Al Kaline,501,3.6
2003,Richie Sexson,718,3.6
1987,Lloyd Moseby,670,3.6
1915,Rabbit Maranville,579,3.6
1903,Sammy Strang,601,3.6
1925,Babe Ruth,426,3.6
1913,George Burns,676,3.6
1909,George Gibson,571,3.6
1932,Joe Stripp,593,3.5
1974,Willie McCovey,443,3.5
1987,Andre Dawson,662,3.5
2006,Mark Teixeira,727,3.5
2014,Jacoby Ellsbury,635,3.5
1893,Joe Kelley,583,3.5
2014,Alcides Escobar,620,3.5
1923,George Grantham,665,3.5
1910,Red Murray,634,3.5
1932,Hack Wilson,539,3.5
1911,Chief Meyers,439,3.5
2013,Andrelton Simmons,658,3.5
1996,F.P. Santangelo,467,3.5
1979,Ruppert Jones,716,3.5
1964,Jim Pagliaroni,346,3.5
2006,Vladimir Guerrero,665,3.5
1993,Jeff King,683,3.5
1962,Smoky Burgess,399,3.5
1918,Fred Merkle,541,3.5
1980,Jerry Mumphrey,622,3.5
1980,Bob Horner,495,3.5
1994,Mike Stanley,333,3.5
1954,Harvey Kuenn,696,3.5
1884,Hardy Richardson,461,3.5
1947,Jackie Robinson,701,3.5
2002,Ray Durham,659,3.5
1969,Joe Morgan,657,3.5
1999,Phil Nevin,441,3.5
2008,Cody Ross,506,3.5
1894,Jesse Burkett,608,3.5
1988,Mark McGwire,635,3.5
1990,Lou Whitaker,552,3.5
1996,Edgar Renteria,471,3.5
1947,Earl Torgeson,484,3.5
1915,Grover Gilmore,469,3.5
1988,Dwight Evans,645,3.5
1926,Jim Bottomley,684,3.5
1935,Pete Fox,581,3.5
1922,Eddie Collins,701,3.5
1921,Tilly Walker,640,3.5
1912,Del Pratt,622,3.5
1883,Pete Browning,381,3.5
1983,Joe Morgan,504,3.5
1924,Joe Harris,592,3.5
1928,Joe Judge,646,3.5
2011,Alberto Callaspo,536,3.5
1892,Jack Clements,448,3.5
2010,Victor Martinez,538,3.5
2018,Harrison Bader,427,3.5
1987,John Kruk,527,3.5
1902,Claude Ritchey,483,3.5
1993,Barry Larkin,440,3.5
1912,Burt Shotton,681,3.5
2004,Chone Figgins,638,3.5
1970,Ed Brinkman,695,3.5
1939,Morrie Arnovich,560,3.5
1960,Jim Piersall,522,3.5
1892,Jake Beckley,659,3.5
1973,Gary Matthews,605,3.5
1969,Richie Hebner,532,3.5
1995,Travis Fryman,640,3.5
2000,Miguel Tejada,681,3.5
1887,Reddy Mack,566,3.5
1913,Beals Becker,449,3.5
2018,Joey Votto,623,3.5
1975,Reggie Smith,550,3.5
1983,Jim Gantner,662,3.5
1968,Mike Shannon,625,3.5
1976,Lyman Bostock,517,3.5
2005,Jason Varitek,539,3.5
1999,Greg Vaughn,643,3.5
1962,Jim Gilliam,702,3.5
2017,Alex Bregman,626,3.5
1964,Felix Mantilla,470,3.5
1919,Hy Myers,559,3.5
1957,Wally Moon,586,3.5
2011,Carlos Gonzalez,542,3.5
1915,George Perring,630,3.5
1969,Maury Wills,690,3.5
1987,Greg Gagne,479,3.5
1914,Jack Fournier,427,3.5
2011,Yunel Escobar,590,3.5
1982,Dave Winfield,597,3.5
1921,Del Pratt,574,3.5
1971,Thurman Munson,517,3.5
1991,Ivan Calderon,537,3.5
1894,George Treadway,553,3.5
2007,Hunter Pence,484,3.5
2010,Cliff Pennington,576,3.5
1889,Dave Orr,571,3.5
1922,Earl Sheely,620,3.5
2017,Byron Buxton,511,3.5
1912,Joe Tinker,624,3.5
1975,Don Baylor,598,3.5
1911,Bob Bescher,716,3.5
1915,Edd Roush,616,3.5
2013,Jarrod Saltalamacchia,470,3.5
1890,Ted Scheffler,537,3.5
1977,Phil Garner,651,3.5
2005,Orlando Cabrera,587,3.5
1930,Earl Averill,605,3.5
1889,George Gore,580,3.5
1919,Happy Felsch,567,3.5
1884,Charlie Bennett,377,3.5
1908,George McBride,578,3.5
1983,Cecil Cooper,710,3.5
2003,Jose Guillen,535,3.5
2016,Wil Myers,676,3.5
1972,Ken McMullen,523,3.5
1893,George Van Haltren,606,3.5
1997,Dan Wilson,563,3.5
1905,Roger Bresnahan,399,3.5
2018,Michael Brantley,631,3.5
1890,John Reilly,576,3.5
1941,Buddy Lewis,653,3.5
1912,Jack Barry,562,3.5
1986,Mike Davis,533,3.5
1965,Jim Ray Hart,649,3.5
1959,Don Hoak,651,3.5
1972,Bill Freehan,430,3.5
1988,Lou Whitaker,477,3.5
1937,Mike Kreevich,642,3.5
1933,Max Bishop,505,3.5
1916,Red Smith,584,3.5
1995,David Justice,491,3.5
1960,Tito Francona,624,3.5
1876,Joe Battin,289,3.5
1912,Morrie Rath,709,3.5
1948,Dom DiMaggio,756,3.5
1968,Norm Cash,458,3.5
1911,Sherry Magee,514,3.5
1969,Duke Sims,399,3.5
2001,Mark McLemore,487,3.5
1961,Tito Francona,667,3.5
1948,Dale Mitchell,656,3.5
1973,Rich Coggins,426,3.5
1953,George Kell,520,3.5
1885,King Kelly,484,3.5
2003,Torii Hunter,642,3.5
2004,Juan Uribe,553,3.5
1947,Jeff Heath,582,3.5
1943,Jerry Priddy,635,3.5
2010,David Wright,670,3.5
2012,A.J. Pierzynski,520,3.5
1912,Buck Herzog,563,3.5
1985,Lloyd Moseby,670,3.5
2015,Giancarlo Stanton,318,3.5
1958,Frank Bolling,681,3.5
1984,Leon Durham,548,3.5
1883,Mike Moynahan,431,3.5
1993,Lou Whitaker,476,3.5
1929,Jim Bottomley,648,3.5
1932,Lloyd Waner,599,3.5
2013,Justin Upton,643,3.5
1987,Cal Ripken,717,3.5
1981,Steve Kemp,447,3.5
2002,Jose Valentin,527,3.5
1985,Paul Molitor,642,3.5
1885,Pop Smith,481,3.5
1978,Gorman Thomas,536,3.5
2006,Matt Holliday,667,3.5
1954,Hank Sauer,605,3.5
1977,Garry Maddox,604,3.5
1958,Gus Triandos,544,3.5
1935,Zeke Bonura,611,3.5
1960,Gene Woodling,529,3.5
1983,George Hendrick,594,3.5
1946,Rudy York,669,3.5
2002,Derrek Lee,688,3.5
1975,Dave Chalk,601,3.5
2017,Travis Shaw,606,3.5
2015,Russell Martin,507,3.5
1976,Davey Lopes,491,3.5
1956,Gus Triandos,509,3.5
1917,Joe Judge,451,3.5
1940,Wally Moses,619,3.5
2010,Paul Konerko,631,3.5
1893,Tommy McCarthy,529,3.5
1982,Frank White,554,3.5
1989,Devon White,678,3.5
1891,Bill Dahlen,623,3.5
1887,Mike Griffin,595,3.5
2015,Michael Brantley,596,3.5
1979,Ray Knight,604,3.5
1947,Eddie Stanky,679,3.5
2001,Jorge Posada,557,3.5
1934,Bill Dickey,438,3.5
1959,Orlando Cepeda,647,3.5
1914,Honus Wagner,616,3.5
1945,George Myatt,575,3.5
1970,Doug Rader,644,3.5
1910,Mike Mitchell,668,3.5
1957,Rocky Colavito,544,3.5
1936,Joe Kuhel,659,3.5
1978,Pete Rose,731,3.5
1908,Patsy Dougherty,569,3.5
1928,Buddy Myer,619,3.5
2018,Bryce Harper,695,3.5
1972,Thurman Munson,567,3.5
1942,Stan Spence,696,3.5
1998,Mike Bordick,533,3.5
1996,Dan Wilson,540,3.5
1905,Billy Maloney,627,3.5
1968,Curt Flood,666,3.5
1947,Dom DiMaggio,599,3.5
1992,Delino DeShields,599,3.5
1989,Greg Gagne,491,3.5
1922,Harry Hooper,685,3.5
1970,Joe Morgan,658,3.5
1978,Gene Richards,629,3.5
2010,Andrew McCutchen,653,3.5
1984,Mike Scioscia,399,3.5
1895,Steve Brodie,577,3.5
1907,Roger Bresnahan,401,3.5
1946,Billy Herman,512,3.5
1990,Mark Grace,662,3.5
1990,Pat Borders,368,3.5
1958,Yogi Berra,476,3.5
1902,Freddy Parent,611,3.5
1971,Ken McMullen,657,3.5
1907,Davy Jones,566,3.5
1888,Danny Richardson,577,3.5
1971,Nate Colbert,639,3.5
1933,Roy Johnson,547,3.5
1924,Gabby Hartnett,407,3.5
1967,Maury Wills,664,3.5
1977,Andre Dawson,566,3.5
1890,Henry Larkin,583,3.5
1880,Abner Dalrymple,385,3.5
1966,Fred Valentine,578,3.5
2012,Jonathan Lucroy,346,3.5
