"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1981","Mario Soto","Reds","12","9","3.29","25","25","10","3","0","","","175.0","717","142","69","64","13","61","3","3","4","3","151","1012289"
"1974","Clay Kirby","Reds","12","9","3.29","35","35","7","1","0","","","229.2","974","207","97","84","15","90","2","2","15","0","159","1006960"
"2001","Russ Ortiz","Giants","17","9","3.29","33","33","1","1","0","","","218.2","911","187","90","80","13","91","3","0","8","1","169","1124"
"1976","Fergie Jenkins","Red Sox","11","11","3.29","29","29","12","2","0","","","205.0","843","199","84","75","19","43","6","5","3","1","134","1006388"
"2013","Matt Moore","Rays","17","4","3.29","27","27","1","1","0","0","0","150.1","642","119","58","55","14","76","1","4","17","1","143","1890"
"1974","Joe Decker","Twins","16","14","3.29","37","37","11","1","0","","","248.2","1047","234","105","91","24","97","1","2","9","0","158","1003127"
"1979","Mike Caldwell","Brewers","16","6","3.29","30","30","16","4","0","","","235.0","967","252","96","86","18","39","2","4","5","0","89","1001830"
"2001","Mark Buehrle","White Sox","16","8","3.29","32","32","4","2","0","","","221.1","885","188","89","81","24","48","2","8","1","5","126","225"
"2011","R.A. Dickey","Mets","8","13","3.29","32","32","1","0","0","0","0","207.2","872","201","85","76","18","54","2","9","9","1","133","1245"
"1993","Bret Saberhagen","Mets","7","7","3.29","19","19","4","1","0","","","139.1","556","131","55","51","11","17","4","3","2","2","93","1011355"
"1979","Craig Swan","Mets","14","13","3.29","35","35","10","3","0","","","251.1","1027","241","102","92","20","57","9","2","2","1","145","1012754"
"2008","Brandon Webb","Diamondbacks","22","7","3.30","34","34","3","1","0","0","0","226.2","944","206","95","83","13","65","5","12","8","1","183","1692"
"1976","Phil Niekro","Braves","17","11","3.30","37","37","10","2","0","","","270.1","1154","248","116","99","18","100","7","8","14","4","173","1009583"
"1987","Dennis Martinez","Expos","11","4","3.30","22","22","2","1","0","","","144.2","599","133","59","53","9","40","2","6","4","2","84","1008161"
"1970","Danny Coombs","Padres","10","14","3.30","35","27","5","1","0","","","188.1","817","185","83","69","12","76","14","2","6","1","105","1002582"
"2003","Jerome Williams","Giants","7","5","3.30","21","21","2","1","0","0","0","131.0","545","116","54","48","10","49","3","7","2","1","88","1137"
"2013","A.J. Burnett","Pirates","10","11","3.30","30","30","1","0","0","0","0","191.0","801","165","79","70","11","67","3","9","12","0","209","512"
"1974","Ken Brett","Pirates","13","9","3.30","27","27","10","3","0","","","191.0","807","192","81","70","9","52","9","2","4","2","96","1001402"
"1991","Tommy Greene","Phillies","12","7","3.30","27","27","3","2","0","","","180.0","742","152","72","66","19","58","3","3","3","1","142","1005013"
"2011","Dustin Moseley","Padres","3","10","3.30","20","20","0","0","0","0","0","120.0","504","117","59","44","10","36","6","2","1","0","64","7060"
"2013","Ubaldo Jimenez","Indians","13","9","3.30","32","32","0","0","0","0","0","182.2","777","163","75","67","16","80","0","3","8","0","194","3374"
"1996","Jeff Fassero","Expos","15","11","3.30","34","34","5","1","0","","","231.2","967","217","95","85","20","55","3","3","5","2","222","279"
"2003","Barry Zito","Athletics","14","12","3.30","35","35","4","1","0","0","0","231.2","957","186","98","85","19","88","3","6","4","0","146","944"
"1980","Jim Clancy","Blue Jays","13","16","3.30","34","34","15","2","0","","","250.2","1075","217","108","92","19","128","4","2","10","0","152","1002255"
"1983","Mike Flanagan","Orioles","12","4","3.30","20","20","3","1","0","","","125.1","528","135","53","46","10","31","2","2","1","0","50","1004133"
"1985","Mike Scott","Astros","18","8","3.30","35","35","4","2","0","","","220.2","919","194","91","81","20","80","4","3","7","2","136","1011691"
"2003","Dontrelle Willis","Marlins","14","6","3.30","27","27","2","2","0","0","0","160.2","668","148","61","59","13","58","0","3","7","1","142","1703"
"1969","Roger Nelson","Royals","7","13","3.31","29","29","8","1","0","","","193.1","790","170","78","71","12","65","4","6","8","1","82","1009511"
"1973","Phil Niekro","Braves","13","10","3.31","42","30","9","1","4","","","245.0","1023","214","103","90","21","89","4","5","11","0","131","1009583"
"2018","Zack Wheeler","Mets","12","7","3.31","29","29","0","0","0","0","0","182.1","744","150","69","67","14","55","0","9","2","1","179","10310"
"1985","Charlie Hough","Rangers","14","16","3.31","34","34","14","1","0","","","250.1","1018","198","102","92","23","83","1","7","11","3","141","1006050"
"2013","Hiroki Kuroda","Yankees","11","13","3.31","32","32","1","1","0","0","0","201.1","824","191","79","74","20","43","2","5","6","0","150","3283"
"2018","Mike Fiers","- - -","12","7","3.31","30","30","0","0","0","0","0","168.2","696","159","65","62","30","37","1","7","4","0","136","7754"
"1973","Claude Osteen","Dodgers","16","11","3.31","33","33","12","3","0","","","236.2","961","227","97","87","20","61","2","2","7","0","86","1009878"
"1998","Francisco Cordova","Pirates","13","14","3.31","33","33","3","2","0","","","220.1","921","204","91","81","22","69","5","3","1","1","157","1002623"
"1978","Dennis Lamp","Cubs","7","15","3.31","36","36","6","3","0","","","223.0","925","221","96","82","16","55","8","4","2","2","73","1007284"
"1994","Zane Smith","Pirates","10","8","3.31","24","24","2","1","0","","","155.0","634","159","66","57","18","32","6","0","2","0","56","1012218"
"1973","Al Downing","Dodgers","9","9","3.31","30","28","5","2","0","","","193.0","790","155","87","71","19","68","3","1","7","1","124","1003450"
"1975","Woodie Fryman","Expos","7","8","3.31","20","20","7","3","0","","","125.0","535","118","55","46","7","51","6","4","6","1","92","1004381"
"1969","Earl Wilson","Tigers","12","10","3.31","35","35","5","1","0","","","214.2","903","209","93","79","23","69","4","4","5","0","150","1014073"
"1981","Rick Honeycutt","Rangers","11","6","3.31","20","20","8","2","0","","","127.2","509","120","49","47","12","17","1","0","1","0","40","1005992"
"1986","Rick Honeycutt","Dodgers","10","9","3.31","28","28","0","0","0","","","165.2","691","159","69","61","9","43","4","3","4","1","97","1005992"
"1979","Jerry Reuss","Dodgers","5","10","3.31","21","21","4","1","0","","","130.1","565","141","66","48","4","42","3","3","6","0","68","1010853"
"2001","Al Leiter","Mets","11","11","3.31","29","29","0","0","0","","","187.1","772","178","81","69","18","46","3","4","5","2","142","883"
"1993","Erik Hanson","Mariners","11","11","3.32","30","30","7","0","0","","","209.0","869","206","85","77","16","57","5","5","8","0","161","1005333"
"2002","Jamie Moyer","Mariners","13","8","3.32","34","34","4","2","0","0","0","230.2","931","198","89","85","28","50","4","9","3","0","147","1091"
"2017","Drew Pomeranz","Red Sox","17","6","3.32","32","32","0","0","0","0","0","173.2","740","166","69","64","19","69","0","4","6","0","174","11426"
"1994","Ken Hill","Expos","16","5","3.32","23","23","2","1","0","","","154.2","647","145","61","57","12","44","7","6","3","0","85","1005827"
"2017","Rich Hill","Dodgers","12","8","3.32","25","25","1","0","0","0","0","135.2","552","99","51","50","18","49","1","9","2","1","166","4806"
"1984","Ray Burris","Athletics","12","10","3.32","28","28","5","1","0","","","195.1","831","178","82","72","15","82","1","8","6","1","84","1001729"
"2011","Matt Garza","Cubs","10","10","3.32","31","31","2","0","0","0","0","198.0","839","186","90","73","14","63","5","3","6","0","197","3340"
"1977","Ed Halicki","Giants","16","12","3.32","37","37","7","2","0","","","257.2","1076","241","105","95","27","70","5","7","1","3","168","1005228"
"1989","Dave Stewart","Athletics","21","9","3.32","36","36","8","0","0","","","257.2","1081","260","105","95","23","69","0","6","13","0","155","1012519"
"1984","Bryn Smith","Expos","12","13","3.32","28","28","4","2","0","","","179.0","751","178","72","66","15","51","7","3","2","2","101","1012104"
"2012","Hiroki Kuroda","Yankees","16","11","3.32","33","33","3","2","0","0","0","219.2","891","205","86","81","25","51","2","8","13","0","167","3283"
"1971","Jim Kaat","Twins","13","14","3.32","39","38","15","4","0","","","260.1","1098","275","104","96","16","47","9","6","8","0","137","1006660"
"2016","Cole Hamels","Rangers","15","5","3.32","32","32","0","0","0","0","0","200.2","848","185","83","74","24","77","1","8","4","1","200","4972"
"2018","Jon Lester","Cubs","18","6","3.32","32","32","0","0","0","0","0","181.2","761","174","75","67","24","64","1","6","4","0","149","4930"
"1992","Kevin Brown","Rangers","21","11","3.32","35","35","11","1","0","","","265.2","1108","262","117","98","11","76","2","10","8","2","173","642"
"1996","Ismael Valdez","Dodgers","15","7","3.32","33","33","0","0","0","","","225.0","945","219","94","83","20","54","10","3","1","5","173","1283"
"2016","Carlos Carrasco","Indians","11","8","3.32","25","25","1","1","0","0","0","146.1","599","134","64","54","21","34","2","3","4","1","150","6632"
"1980","Scott McGregor","Orioles","20","8","3.32","36","36","12","4","0","","","252.0","1037","254","101","93","16","58","3","2","3","2","119","1008546"
"1988","Charlie Hough","Rangers","15","16","3.32","34","34","10","0","0","","","252.0","1067","202","111","93","20","126","1","12","10","10","174","1006050"
"1971","Fred Norman","Padres","3","12","3.32","20","18","5","0","0","","","127.1","543","114","48","47","7","56","7","2","8","0","77","1009632"
"1972","Rich Hand","Rangers","10","14","3.32","30","28","2","1","0","","","170.2","744","139","66","63","12","103","8","3","2","0","109","1005301"
"2011","Brandon McCarthy","Athletics","9","9","3.32","25","25","5","1","0","0","0","170.2","690","168","73","63","11","25","1","0","3","0","123","4662"
"1992","Chris Nabholz","Expos","11","12","3.32","32","32","1","1","0","","","195.0","812","176","80","72","11","74","2","5","5","1","130","1009431"
"2008","John Danks","White Sox","12","9","3.32","33","33","0","0","0","0","0","195.0","804","182","74","72","15","57","1","4","7","0","159","6329"
"2014","Jose Quintana","White Sox","9","11","3.32","32","32","0","0","0","0","0","200.1","830","197","87","74","10","52","3","2","7","0","178","11423"
"1978","Pat Zachry","Mets","10","6","3.33","21","21","5","2","0","","","138.0","579","120","57","51","9","60","4","1","3","2","78","1014407"
"1970","Stan Bahnsen","Yankees","14","11","3.33","36","35","6","2","0","","","232.2","977","227","100","86","23","75","4","2","3","0","116","1000414"
"2013","David Price","Rays","10","8","3.33","27","27","4","0","0","0","0","186.2","740","178","78","69","16","27","0","3","6","0","151","3184"
"2018","Carlos Carrasco","Indians","16","9","3.33","30","30","2","0","0","0","0","186.2","759","169","75","69","21","39","4","6","9","0","221","6632"
"1985","Jack Morris","Tigers","16","11","3.33","35","35","13","4","0","","","257.0","1077","212","102","95","21","110","7","5","15","3","191","1009211"
"1969","Tom Hall","Twins","8","7","3.33","31","18","5","2","0","","","140.2","584","129","63","52","12","50","4","0","5","0","92","1005262"
"2014","Chris Archer","Rays","10","9","3.33","32","32","0","0","0","0","0","194.2","822","177","85","72","12","72","1","8","8","0","173","6345"
"2007","Johan Santana","Twins","15","13","3.33","33","33","1","1","0","0","0","219.0","878","183","88","81","33","52","0","4","7","1","235","755"
"1972","Mike Torrez","Expos","16","12","3.33","34","33","13","0","0","","","243.1","1013","215","97","90","15","103","5","6","6","0","112","1013134"
"1978","Dennis Leonard","Royals","21","17","3.33","40","40","20","4","0","","","294.2","1218","283","125","109","27","78","7","9","12","0","183","1007531"
"1992","Jaime Navarro","Brewers","17","11","3.33","34","34","5","3","0","","","246.0","1004","224","98","91","14","64","4","6","6","0","100","1009465"
"2007","Tim Hudson","Braves","16","10","3.33","34","34","1","1","0","0","0","224.1","925","221","87","83","10","53","8","8","5","2","132","921"
"2010","Tommy Hanson","Braves","10","11","3.33","34","34","1","0","0","0","0","202.2","845","182","86","75","14","56","3","14","3","0","173","9129"
"1993","David Cone","Royals","11","14","3.33","34","34","6","1","0","","","254.0","1060","205","102","94","20","114","2","10","14","2","191","1680"
"1971","Skip Lockwood","Brewers","10","15","3.33","33","32","5","1","0","","","208.0","886","191","93","77","13","91","6","5","5","0","115","1007696"
"2005","Ben Sheets","Brewers","10","9","3.33","22","22","3","0","0","0","0","156.2","633","142","66","58","19","25","1","2","7","0","141","710"
"2016","Steven Wright","Red Sox","13","6","3.33","24","24","4","1","0","0","0","156.2","656","138","74","58","12","57","1","8","10","0","127","8185"
"2008","Dan Haren","Diamondbacks","16","8","3.33","33","33","1","1","0","0","0","216.0","881","204","86","80","19","40","4","6","11","0","206","1757"
"1975","Paul Splittorff","Royals","8","10","3.33","23","23","6","3","0","","","135.0","584","137","68","50","7","46","6","1","6","0","57","1012346"
"1988","Kelly Downs","Giants","13","9","3.33","26","26","6","3","0","","","167.1","683","140","67","62","11","47","8","3","7","4","116","1003453"
"1998","Andy Ashby","Padres","17","9","3.34","33","33","5","1","0","","","226.2","939","223","90","84","23","58","8","7","7","0","151","637"
"2016","Chris Sale","White Sox","17","10","3.34","32","32","6","1","0","0","0","226.2","907","190","88","84","27","45","2","17","2","0","233","10603"
"1973","Catfish Hunter","Athletics","21","5","3.34","36","36","11","3","0","","","256.1","1040","222","105","95","39","69","1","1","2","0","124","1006199"
"1988","Mark Langston","Mariners","15","11","3.34","35","35","9","3","0","","","261.2","1078","222","108","97","32","110","2","3","7","4","235","1007323"
"2015","Jon Lester","Cubs","11","12","3.34","32","32","1","0","0","0","0","205.0","828","183","83","76","16","47","0","7","8","0","207","4930"
"1986","Nolan Ryan","Astros","12","8","3.34","30","30","1","0","0","","","178.0","729","119","72","66","14","82","5","4","15","0","194","1011348"
"1989","Scott Bankhead","Mariners","14","6","3.34","33","33","3","2","0","","","210.1","862","187","84","78","19","63","1","3","2","0","140","1000510"
"2018","Jack Flaherty","Cardinals","8","9","3.34","28","28","0","0","0","0","0","151.0","615","108","59","56","20","59","3","11","6","0","182","17479"
"2012","Wade Miley","Diamondbacks","15","11","3.34","29","29","0","0","0","0","0","186.0","769","186","76","69","13","33","0","2","6","1","142","8779"
"2015","Wei-Yin Chen","Orioles","11","8","3.34","31","31","0","0","0","0","0","191.1","792","192","78","71","28","41","0","5","3","0","153","13071"
"1982","Pete Vuckovich","Brewers","18","6","3.34","30","30","9","1","0","","","223.2","971","234","96","83","14","102","1","5","6","0","105","1013461"
"1983","Jack Morris","Tigers","20","13","3.34","37","37","20","1","0","","","293.2","1204","257","117","109","30","83","5","3","18","0","232","1009211"
